restaurant_id,restaurant_name,cuisine,cuisine_group,restaurant_city,order_date,orders_count,accepted_orders,delivered_orders,rejected_orders,cancelled_orders,gross_revenue,net_revenue,paid_success_orders,avg_actual_prep_minutes,avg_self_reported_prep_minutes,avg_rating,reject_rate,cancellation_rate,delivery_rate,prep_time_accuracy_minutes
R00058,Asian Place 58,armenian,Caucasian,YVN,2026-05-22,1,1,0,0,0,0.0,0.0,1,,41.0,,0.0,0.0,0.0,
R00079,Italian Place 79,georgian,Caucasian,GYU,2026-05-23,2,2,2,0,0,28.39,28.39,2,29.0,37.0,3.0,0.0,0.0,1.0,-8.0
R00070,Fastfood Place 70,indian,Asian,GYU,2026-04-30,1,1,1,0,0,50.36,50.36,1,21.0,40.0,,0.0,0.0,1.0,-19.0
R00368,Fastfood Place 368,georgian,Caucasian,YVN,2026-05-24,1,0,0,0,1,0.0,0.0,0,,30.0,,0.0,1.0,0.0,
R00099,Indian Place 99,armenian,Caucasian,GYU,2026-04-21,2,2,2,0,0,43.39,43.39,2,19.0,41.0,5.0,0.0,0.0,1.0,-22.0
R00098,Asian Place 98,fastfood,Western Fast/Casual,YVN,2026-05-22,1,0,0,0,1,0.0,0.0,0,,19.0,,0.0,1.0,0.0,
R00401,Fastfood Place 401,georgian,Caucasian,VND,2026-05-03,2,2,1,0,0,54.83,54.83,2,13.0,35.0,4.0,0.0,0.0,0.5,-22.0
R00021,Georgian Place 21,georgian,Caucasian,VND,2026-04-21,2,1,1,0,1,31.31,31.31,1,14.0,42.0,4.0,0.0,0.5,0.5,-28.0
R00056,Georgian Place 56,armenian,Caucasian,YVN,2026-05-08,1,1,1,0,0,26.06,26.06,1,8.0,24.0,,0.0,0.0,1.0,-16.0
R00389,Indian Place 389,indian,Asian,YVN,2026-05-12,2,1,1,0,1,60.77,60.77,1,20.0,15.0,,0.0,0.5,0.5,5.0
R00339,Vegan Place 339,american,Western Fast/Casual,YVN,2026-04-15,1,1,1,0,0,0.0,0.0,0,16.0,17.0,,0.0,0.0,1.0,-1.0
R00242,Indian Place 242,fastfood,Western Fast/Casual,YVN,2026-05-09,1,1,1,0,0,55.59,55.59,1,26.0,44.0,3.0,0.0,0.0,1.0,-18.0
R00352,Armenian Place 352,asian,Asian,GYU,2026-04-30,1,1,1,0,0,31.07,31.07,1,27.0,17.0,,0.0,0.0,1.0,10.0
R00371,Indian Place 371,fastfood,Western Fast/Casual,YVN,2026-05-22,1,0,0,0,1,0.0,0.0,0,,45.0,,0.0,1.0,0.0,
R00230,Indian Place 230,indian,Asian,GYU,2026-04-11,1,1,1,0,0,73.09,73.09,1,24.0,12.0,,0.0,0.0,1.0,12.0
R00178,Indian Place 178,asian,Asian,VND,2026-05-06,1,1,0,0,0,0.0,0.0,1,,43.0,,0.0,0.0,0.0,
R00386,Indian Place 386,american,Western Fast/Casual,YVN,2026-04-11,1,1,1,0,0,74.23,74.23,1,22.0,43.0,,0.0,0.0,1.0,-21.0
R00247,Georgian Place 247,armenian,Caucasian,KPN,2026-04-23,1,1,1,0,0,53.6,53.6,1,27.0,19.0,,0.0,0.0,1.0,8.0
R00157,Vegan Place 157,indian,Asian,YVN,2026-04-20,1,1,0,0,0,0.0,0.0,0,,42.0,,0.0,0.0,0.0,
R00235,Indian Place 235,indian,Asian,YVN,2026-03-30,2,2,2,0,0,66.89,66.89,2,22.0,25.0,4.0,0.0,0.0,1.0,-3.0
R00249,Fastfood Place 249,fastfood,Western Fast/Casual,YVN,2026-05-08,2,1,1,0,1,78.7,78.7,1,14.0,16.0,3.0,0.0,0.5,0.5,-2.0
R00159,Italian Place 159,fastfood,Western Fast/Casual,YVN,2026-04-05,1,0,0,0,1,0.0,0.0,0,,23.0,,0.0,1.0,0.0,
R00022,Indian Place 22,american,Western Fast/Casual,YVN,2026-04-25,1,1,0,0,0,0.0,0.0,1,,35.0,,0.0,0.0,0.0,
R00238,American Place 238,indian,Asian,YVN,2026-04-05,2,1,1,1,0,33.22,33.22,1,21.0,30.0,,0.5,0.0,0.5,-9.0
R00184,Italian Place 184,american,Western Fast/Casual,YVN,2026-05-27,1,1,1,0,0,64.58,64.58,1,15.0,13.0,3.0,0.0,0.0,1.0,2.0
R00482,Armenian Place 482,armenian,Caucasian,YVN,2026-05-25,1,1,1,0,0,9.78,9.78,1,11.0,33.0,,0.0,0.0,1.0,-22.0
R00237,Georgian Place 237,georgian,Caucasian,YVN,2026-04-17,1,1,1,0,0,37.45,37.45,1,21.0,36.0,,0.0,0.0,1.0,-15.0
R00408,Georgian Place 408,american,Western Fast/Casual,GYU,2026-05-20,1,0,0,1,0,0.0,0.0,0,,36.0,,1.0,0.0,0.0,
R00101,Armenian Place 101,italian,European,DLJ,2026-04-28,2,2,2,0,0,7.22,7.22,1,20.0,16.0,4.0,0.0,0.0,1.0,4.0
R00293,Armenian Place 293,indian,Asian,DLJ,2026-04-23,1,1,1,0,0,70.75,70.75,1,13.0,39.0,,0.0,0.0,1.0,-26.0
R00352,Armenian Place 352,asian,Asian,GYU,2026-04-25,1,1,1,0,0,52.15,52.15,1,11.0,17.0,5.0,0.0,0.0,1.0,-6.0
R00462,American Place 462,georgian,Caucasian,YVN,2026-04-11,1,1,1,0,0,5.43,5.43,1,22.0,42.0,3.0,0.0,0.0,1.0,-20.0
R00276,Italian Place 276,indian,Asian,YVN,2026-04-13,1,1,1,0,0,10.57,10.57,1,10.0,32.0,4.0,0.0,0.0,1.0,-22.0
R00343,American Place 343,georgian,Caucasian,YVN,2026-04-09,2,2,1,0,0,36.56,36.56,2,17.0,29.0,,0.0,0.0,0.5,-12.0
R00068,Georgian Place 68,vegan,Specialty/Diet,YVN,2026-05-12,1,1,0,0,0,0.0,0.0,1,,41.0,,0.0,0.0,0.0,
R00084,Indian Place 84,armenian,Caucasian,VND,2026-04-02,1,1,1,0,0,57.41,57.41,1,22.0,15.0,,0.0,0.0,1.0,7.0
R00496,Georgian Place 496,georgian,Caucasian,GYU,2026-04-27,1,0,0,1,0,0.0,0.0,0,,26.0,,1.0,0.0,0.0,
R00402,Armenian Place 402,fastfood,Western Fast/Casual,VND,2026-04-06,1,1,1,0,0,44.09,44.09,1,24.0,44.0,,0.0,0.0,1.0,-20.0
R00429,Italian Place 429,fastfood,Western Fast/Casual,VND,2026-05-07,1,1,1,0,0,12.39,12.39,1,22.0,12.0,3.0,0.0,0.0,1.0,10.0
R00113,Georgian Place 113,indian,Asian,GYU,2026-05-08,1,1,1,0,0,0.0,0.0,0,25.0,25.0,,0.0,0.0,1.0,0.0
R00363,Indian Place 363,asian,Asian,YVN,2026-04-07,1,1,1,0,0,32.48,32.48,1,14.0,33.0,,0.0,0.0,1.0,-19.0
R00308,Armenian Place 308,italian,European,VND,2026-04-22,1,1,1,0,0,29.38,29.38,1,27.0,10.0,,0.0,0.0,1.0,17.0
R00037,Asian Place 37,vegan,Specialty/Diet,YVN,2026-04-06,1,1,1,0,0,49.49,49.49,1,22.0,23.0,3.0,0.0,0.0,1.0,-1.0
R00204,American Place 204,fastfood,Western Fast/Casual,YVN,2026-05-21,1,1,1,0,0,28.34,28.34,1,12.0,34.0,,0.0,0.0,1.0,-22.0
R00059,Asian Place 59,fastfood,Western Fast/Casual,YVN,2026-04-05,2,2,2,0,0,86.6,86.6,2,16.0,29.0,5.0,0.0,0.0,1.0,-13.0
R00254,Asian Place 254,fastfood,Western Fast/Casual,DLJ,2026-05-05,1,1,1,0,0,75.58,75.58,1,16.0,26.0,5.0,0.0,0.0,1.0,-10.0
R00424,Fastfood Place 424,vegan,Specialty/Diet,GYU,2026-04-01,1,1,1,0,0,0.0,0.0,0,11.0,12.0,5.0,0.0,0.0,1.0,-1.0
R00235,Indian Place 235,indian,Asian,YVN,2026-04-29,1,1,1,0,0,0.0,0.0,0,12.0,25.0,,0.0,0.0,1.0,-13.0
R00102,Indian Place 102,georgian,Caucasian,KPN,2026-04-18,1,1,1,0,0,19.4,19.4,1,15.0,38.0,,0.0,0.0,1.0,-23.0
R00185,Vegan Place 185,indian,Asian,GYU,2026-04-07,1,1,0,0,0,0.0,0.0,1,,21.0,,0.0,0.0,0.0,
R00309,Georgian Place 309,italian,European,KPN,2026-04-01,1,0,0,0,1,0.0,0.0,0,,38.0,,0.0,1.0,0.0,
R00299,Italian Place 299,armenian,Caucasian,GYU,2026-04-16,2,2,2,0,0,80.15,80.15,2,11.0,11.0,4.0,0.0,0.0,1.0,0.0
R00497,Fastfood Place 497,vegan,Specialty/Diet,YVN,2026-04-05,1,1,1,0,0,50.46,50.46,1,16.0,44.0,4.0,0.0,0.0,1.0,-28.0
R00445,Vegan Place 445,fastfood,Western Fast/Casual,YVN,2026-04-14,1,1,1,0,0,0.0,0.0,0,24.0,12.0,5.0,0.0,0.0,1.0,12.0
R00046,Armenian Place 46,italian,European,YVN,2026-04-10,1,1,1,0,0,65.17,65.17,1,10.0,24.0,5.0,0.0,0.0,1.0,-14.0
R00120,Fastfood Place 120,armenian,Caucasian,YVN,2026-05-12,1,1,1,0,0,30.48,30.48,1,13.0,33.0,5.0,0.0,0.0,1.0,-20.0
R00005,Georgian Place 5,fastfood,Western Fast/Casual,VND,2026-04-15,1,1,1,0,0,46.94,46.94,1,19.0,10.0,,0.0,0.0,1.0,9.0
R00043,Armenian Place 43,georgian,Caucasian,KPN,2026-04-11,1,0,0,1,0,0.0,0.0,0,,15.0,,1.0,0.0,0.0,
R00430,Georgian Place 430,indian,Asian,YVN,2026-05-10,1,1,1,0,0,62.62,62.62,1,18.0,39.0,,0.0,0.0,1.0,-21.0
R00414,Georgian Place 414,american,Western Fast/Casual,VND,2026-05-18,1,1,1,0,0,68.29,68.29,1,26.0,32.0,,0.0,0.0,1.0,-6.0
R00359,Fastfood Place 359,armenian,Caucasian,DLJ,2026-04-30,1,1,0,0,0,0.0,0.0,1,,39.0,,0.0,0.0,0.0,
R00423,Armenian Place 423,georgian,Caucasian,YVN,2026-05-21,1,1,1,0,0,71.55,71.55,1,10.0,21.0,,0.0,0.0,1.0,-11.0
R00381,Vegan Place 381,georgian,Caucasian,YVN,2026-05-25,1,1,1,0,0,48.39,48.39,1,17.0,19.0,4.0,0.0,0.0,1.0,-2.0
R00378,Asian Place 378,indian,Asian,GYU,2026-04-05,1,0,0,1,0,0.0,0.0,0,,21.0,,1.0,0.0,0.0,
R00055,Armenian Place 55,fastfood,Western Fast/Casual,GYU,2026-05-12,2,2,1,0,0,48.61,48.61,2,14.0,42.0,3.0,0.0,0.0,0.5,-28.0
R00495,Vegan Place 495,georgian,Caucasian,YVN,2026-05-09,1,1,1,0,0,42.64,42.64,1,14.0,45.0,3.0,0.0,0.0,1.0,-31.0
R00399,Georgian Place 399,vegan,Specialty/Diet,YVN,2026-05-24,1,1,0,0,0,0.0,0.0,1,,31.0,,0.0,0.0,0.0,
R00229,Fastfood Place 229,american,Western Fast/Casual,YVN,2026-03-30,1,1,1,0,0,54.99,54.99,1,17.0,19.0,3.0,0.0,0.0,1.0,-2.0
R00415,Fastfood Place 415,american,Western Fast/Casual,YVN,2026-04-25,2,2,2,0,0,42.23,42.23,2,28.5,23.0,3.5,0.0,0.0,1.0,5.5
R00417,Asian Place 417,vegan,Specialty/Diet,YVN,2026-04-05,1,1,1,0,0,49.04,49.04,1,27.0,23.0,4.0,0.0,0.0,1.0,4.0
R00430,Georgian Place 430,indian,Asian,YVN,2026-03-31,1,1,1,0,0,45.49,45.49,1,22.0,39.0,5.0,0.0,0.0,1.0,-17.0
R00185,Vegan Place 185,indian,Asian,GYU,2026-05-19,1,1,1,0,0,23.02,23.02,1,11.0,21.0,3.0,0.0,0.0,1.0,-10.0
R00392,Georgian Place 392,indian,Asian,KPN,2026-03-30,2,2,2,0,0,117.75,117.75,2,16.0,23.0,4.0,0.0,0.0,1.0,-7.0
R00031,Indian Place 31,georgian,Caucasian,YVN,2026-05-14,1,1,1,0,0,21.48,21.48,1,10.0,8.0,,0.0,0.0,1.0,2.0
R00330,Indian Place 330,fastfood,Western Fast/Casual,KPN,2026-05-25,1,1,1,0,0,26.96,26.96,1,30.0,34.0,,0.0,0.0,1.0,-4.0
R00148,Italian Place 148,fastfood,Western Fast/Casual,VND,2026-05-18,1,1,1,0,0,47.97,47.97,1,8.0,26.0,,0.0,0.0,1.0,-18.0
R00225,Asian Place 225,american,Western Fast/Casual,YVN,2026-04-23,1,0,0,0,1,0.0,0.0,0,,30.0,,0.0,1.0,0.0,
R00139,American Place 139,asian,Asian,YVN,2026-04-03,2,2,2,0,0,37.98,37.98,1,11.0,19.0,3.5,0.0,0.0,1.0,-8.0
R00420,American Place 420,indian,Asian,DLJ,2026-05-26,1,0,0,1,0,0.0,0.0,0,,9.0,,1.0,0.0,0.0,
R00449,Fastfood Place 449,vegan,Specialty/Diet,YVN,2026-04-05,1,1,1,0,0,18.35,18.35,1,17.0,24.0,5.0,0.0,0.0,1.0,-7.0
R00307,Vegan Place 307,indian,Asian,GYU,2026-05-27,1,1,1,0,0,13.42,13.42,1,25.0,27.0,5.0,0.0,0.0,1.0,-2.0
R00150,Armenian Place 150,american,Western Fast/Casual,YVN,2026-04-25,2,1,1,1,0,78.96,78.96,1,21.0,38.0,,0.5,0.0,0.5,-17.0
R00147,Armenian Place 147,american,Western Fast/Casual,GYU,2026-04-05,2,2,2,0,0,147.56,147.56,2,14.0,10.0,3.5,0.0,0.0,1.0,4.0
R00149,American Place 149,asian,Asian,YVN,2026-04-24,2,2,2,0,0,91.8,91.8,2,17.5,31.0,3.0,0.0,0.0,1.0,-13.5
R00015,Vegan Place 15,georgian,Caucasian,YVN,2026-03-29,1,1,1,0,0,0.0,0.0,0,13.0,37.0,5.0,0.0,0.0,1.0,-24.0
R00199,Indian Place 199,armenian,Caucasian,VND,2026-04-10,1,1,1,0,0,62.66,62.66,1,29.0,30.0,,0.0,0.0,1.0,-1.0
R00116,Armenian Place 116,italian,European,VND,2026-05-03,1,1,0,0,0,0.0,0.0,1,,41.0,,0.0,0.0,0.0,
R00154,Indian Place 154,italian,European,GYU,2026-04-15,2,2,2,0,0,50.84,50.84,2,12.5,28.0,,0.0,0.0,1.0,-15.5
R00422,Vegan Place 422,vegan,Specialty/Diet,GYU,2026-04-29,2,2,2,0,0,109.98,109.98,2,21.0,42.0,,0.0,0.0,1.0,-21.0
R00430,Georgian Place 430,indian,Asian,YVN,2026-05-11,1,1,1,0,0,53.0,53.0,1,9.0,39.0,4.0,0.0,0.0,1.0,-30.0
R00464,American Place 464,american,Western Fast/Casual,YVN,2026-03-29,1,1,1,0,0,19.94,19.94,1,25.0,30.0,3.0,0.0,0.0,1.0,-5.0
R00027,Indian Place 27,asian,Asian,VND,2026-03-30,1,1,1,0,0,46.12,46.12,1,14.0,20.0,4.0,0.0,0.0,1.0,-6.0
R00129,Indian Place 129,american,Western Fast/Casual,YVN,2026-05-27,2,2,1,0,0,73.72,73.72,2,23.0,29.0,4.0,0.0,0.0,0.5,-6.0
R00028,Vegan Place 28,fastfood,Western Fast/Casual,YVN,2026-05-14,1,1,1,0,0,5.27,5.27,1,9.0,11.0,,0.0,0.0,1.0,-2.0
R00060,Georgian Place 60,armenian,Caucasian,YVN,2026-04-14,1,1,0,0,0,0.0,0.0,1,,28.0,,0.0,0.0,0.0,
R00066,Georgian Place 66,indian,Asian,YVN,2026-05-14,1,0,0,0,1,0.0,0.0,0,,20.0,,0.0,1.0,0.0,
R00308,Armenian Place 308,italian,European,VND,2026-04-26,1,1,1,0,0,12.36,12.36,1,18.0,10.0,4.0,0.0,0.0,1.0,8.0
R00233,Asian Place 233,armenian,Caucasian,YVN,2026-04-23,1,1,1,0,0,44.93,44.93,1,29.0,29.0,4.0,0.0,0.0,1.0,0.0
R00066,Georgian Place 66,indian,Asian,YVN,2026-05-08,1,1,1,0,0,53.14,53.14,1,17.0,20.0,4.0,0.0,0.0,1.0,-3.0
R00002,Georgian Place 2,vegan,Specialty/Diet,YVN,2026-05-08,1,1,1,0,0,32.22,32.22,1,17.0,22.0,,0.0,0.0,1.0,-5.0
R00211,Georgian Place 211,italian,European,GYU,2026-04-20,1,1,1,0,0,37.51,37.51,1,16.0,16.0,,0.0,0.0,1.0,0.0
R00072,Armenian Place 72,indian,Asian,GYU,2026-05-26,1,1,1,0,0,30.54,30.54,1,21.0,12.0,3.0,0.0,0.0,1.0,9.0
R00409,Fastfood Place 409,georgian,Caucasian,DLJ,2026-05-18,1,1,1,0,0,33.53,33.53,1,17.0,16.0,4.0,0.0,0.0,1.0,1.0
R00136,Indian Place 136,italian,European,GYU,2026-04-16,1,1,0,0,0,0.0,0.0,1,,26.0,,0.0,0.0,0.0,
R00484,Indian Place 484,asian,Asian,YVN,2026-04-26,1,1,1,0,0,7.28,7.28,1,20.0,26.0,,0.0,0.0,1.0,-6.0
R00128,Armenian Place 128,italian,European,YVN,2026-05-10,1,1,1,0,0,17.77,17.77,1,24.0,45.0,,0.0,0.0,1.0,-21.0
R00259,Indian Place 259,asian,Asian,VND,2026-04-29,1,1,1,0,0,69.11,69.11,1,9.0,27.0,,0.0,0.0,1.0,-18.0
R00493,American Place 493,armenian,Caucasian,YVN,2026-05-25,1,1,1,0,0,47.5,47.5,1,29.0,12.0,5.0,0.0,0.0,1.0,17.0
R00198,Indian Place 198,fastfood,Western Fast/Casual,KPN,2026-04-24,2,2,2,0,0,123.4,123.4,2,20.5,17.0,4.0,0.0,0.0,1.0,3.5
R00162,Asian Place 162,american,Western Fast/Casual,VND,2026-04-15,1,1,1,0,0,54.93,54.93,1,11.0,43.0,,0.0,0.0,1.0,-32.0
R00258,Vegan Place 258,italian,European,YVN,2026-05-02,1,1,1,0,0,28.62,28.62,1,10.0,26.0,,0.0,0.0,1.0,-16.0
R00124,Italian Place 124,vegan,Specialty/Diet,YVN,2026-05-16,2,2,1,0,0,71.27,71.27,2,13.0,15.0,,0.0,0.0,0.5,-2.0
R00462,American Place 462,georgian,Caucasian,YVN,2026-03-30,1,1,1,0,0,24.14,24.14,1,14.0,42.0,3.0,0.0,0.0,1.0,-28.0
R00382,Armenian Place 382,georgian,Caucasian,GYU,2026-05-26,1,0,0,1,0,0.0,0.0,0,,23.0,,1.0,0.0,0.0,
R00248,Asian Place 248,georgian,Caucasian,DLJ,2026-04-16,1,1,1,0,0,48.2,48.2,1,8.0,23.0,,0.0,0.0,1.0,-15.0
R00241,Asian Place 241,fastfood,Western Fast/Casual,YVN,2026-05-23,1,0,0,0,0,0.0,0.0,1,,10.0,,0.0,0.0,0.0,
R00034,Indian Place 34,american,Western Fast/Casual,YVN,2026-04-11,1,1,1,0,0,36.79,36.79,1,25.0,11.0,,0.0,0.0,1.0,14.0
R00466,Indian Place 466,italian,European,YVN,2026-04-19,1,1,1,0,0,19.94,19.94,1,11.0,22.0,3.0,0.0,0.0,1.0,-11.0
R00283,Armenian Place 283,armenian,Caucasian,YVN,2026-05-07,1,1,1,0,0,45.57,45.57,1,15.0,32.0,3.0,0.0,0.0,1.0,-17.0
R00432,Asian Place 432,italian,European,YVN,2026-05-03,1,1,1,0,0,60.54,60.54,1,26.0,23.0,3.0,0.0,0.0,1.0,3.0
R00295,Armenian Place 295,american,Western Fast/Casual,YVN,2026-04-21,1,1,1,0,0,7.63,7.63,1,15.0,26.0,,0.0,0.0,1.0,-11.0
R00016,Italian Place 16,georgian,Caucasian,GYU,2026-05-09,1,1,1,0,0,15.89,15.89,1,22.0,25.0,,0.0,0.0,1.0,-3.0
R00477,Vegan Place 477,indian,Asian,KPN,2026-05-04,1,1,1,0,0,49.82,49.82,1,19.0,32.0,3.0,0.0,0.0,1.0,-13.0
R00376,Asian Place 376,american,Western Fast/Casual,GYU,2026-05-13,1,1,1,0,0,43.74,43.74,1,13.0,35.0,3.0,0.0,0.0,1.0,-22.0
R00061,American Place 61,asian,Asian,YVN,2026-04-13,1,1,1,0,0,61.06,61.06,1,17.0,19.0,5.0,0.0,0.0,1.0,-2.0
R00229,Fastfood Place 229,american,Western Fast/Casual,YVN,2026-05-15,1,0,0,0,1,0.0,0.0,0,,19.0,,0.0,1.0,0.0,
R00236,Vegan Place 236,georgian,Caucasian,YVN,2026-05-20,1,0,0,0,0,0.0,0.0,0,,19.0,,0.0,0.0,0.0,
R00077,Vegan Place 77,asian,Asian,YVN,2026-05-18,1,1,1,0,0,70.26,70.26,1,19.0,39.0,4.0,0.0,0.0,1.0,-20.0
R00277,Asian Place 277,italian,European,GYU,2026-03-31,1,1,0,0,0,0.0,0.0,1,,20.0,,0.0,0.0,0.0,
R00177,Italian Place 177,armenian,Caucasian,GYU,2026-05-25,1,1,1,0,0,71.03,71.03,1,18.0,44.0,4.0,0.0,0.0,1.0,-26.0
R00168,Italian Place 168,italian,European,DLJ,2026-04-24,1,1,1,0,0,59.1,59.1,1,24.0,35.0,,0.0,0.0,1.0,-11.0
R00107,Italian Place 107,georgian,Caucasian,DLJ,2026-05-22,1,1,1,0,0,46.5,46.5,1,13.0,21.0,,0.0,0.0,1.0,-8.0
R00484,Indian Place 484,asian,Asian,YVN,2026-04-02,1,0,0,1,0,0.0,0.0,0,,26.0,,1.0,0.0,0.0,
R00100,Asian Place 100,armenian,Caucasian,YVN,2026-05-15,1,1,1,0,0,76.63,76.63,1,,8.0,3.0,0.0,0.0,1.0,
R00232,Armenian Place 232,vegan,Specialty/Diet,DLJ,2026-05-23,1,1,0,0,0,0.0,0.0,1,,24.0,,0.0,0.0,0.0,
R00483,Indian Place 483,american,Western Fast/Casual,YVN,2026-05-03,1,1,1,0,0,24.43,24.43,1,26.0,13.0,,0.0,0.0,1.0,13.0
R00409,Fastfood Place 409,georgian,Caucasian,DLJ,2026-05-04,1,0,0,0,1,0.0,0.0,0,,16.0,,0.0,1.0,0.0,
R00031,Indian Place 31,georgian,Caucasian,YVN,2026-05-22,1,1,1,0,0,47.2,47.2,1,20.0,8.0,,0.0,0.0,1.0,12.0
R00484,Indian Place 484,asian,Asian,YVN,2026-04-04,2,0,0,1,1,0.0,0.0,0,,26.0,,0.5,0.5,0.0,
R00215,Fastfood Place 215,indian,Asian,YVN,2026-04-05,1,1,1,0,0,56.67,56.67,1,9.0,32.0,,0.0,0.0,1.0,-23.0
R00437,Fastfood Place 437,georgian,Caucasian,GYU,2026-05-14,2,2,2,0,0,29.26,10.02,2,25.5,20.0,3.0,0.0,0.0,1.0,5.5
R00011,Italian Place 11,asian,Asian,VND,2026-04-21,1,0,0,0,1,0.0,0.0,0,,33.0,,0.0,1.0,0.0,
R00418,Asian Place 418,indian,Asian,GYU,2026-05-21,1,1,1,0,0,8.95,8.95,1,16.0,8.0,3.0,0.0,0.0,1.0,8.0
R00030,Indian Place 30,american,Western Fast/Casual,YVN,2026-05-26,1,1,0,0,0,0.0,0.0,1,,23.0,,0.0,0.0,0.0,
R00327,Asian Place 327,asian,Asian,DLJ,2026-05-16,1,1,1,0,0,55.29,55.29,1,11.0,38.0,,0.0,0.0,1.0,-27.0
R00441,Asian Place 441,vegan,Specialty/Diet,YVN,2026-05-03,1,1,0,0,0,0.0,0.0,1,,17.0,,0.0,0.0,0.0,
R00484,Indian Place 484,asian,Asian,YVN,2026-03-31,3,3,3,0,0,221.71,221.71,3,19.67,26.0,4.0,0.0,0.0,1.0,-6.33
R00113,Georgian Place 113,indian,Asian,GYU,2026-04-17,1,1,1,0,0,74.43,74.43,1,30.0,25.0,5.0,0.0,0.0,1.0,5.0
R00486,Vegan Place 486,american,Western Fast/Casual,YVN,2026-04-19,1,1,1,0,0,32.09,32.09,1,18.0,19.0,5.0,0.0,0.0,1.0,-1.0
R00272,Fastfood Place 272,indian,Asian,YVN,2026-03-29,1,1,1,0,0,6.25,6.25,1,17.0,40.0,,0.0,0.0,1.0,-23.0
R00349,Georgian Place 349,fastfood,Western Fast/Casual,GYU,2026-05-12,1,1,1,0,0,10.95,10.95,1,18.0,33.0,4.0,0.0,0.0,1.0,-15.0
R00318,Asian Place 318,fastfood,Western Fast/Casual,GYU,2026-05-19,1,1,1,0,0,32.17,32.17,1,28.0,28.0,5.0,0.0,0.0,1.0,0.0
R00168,Italian Place 168,italian,European,DLJ,2026-04-13,1,1,1,0,0,28.18,28.18,1,28.0,35.0,5.0,0.0,0.0,1.0,-7.0
R00114,Indian Place 114,georgian,Caucasian,GYU,2026-05-16,1,1,1,0,0,77.28,77.28,1,18.0,28.0,4.0,0.0,0.0,1.0,-10.0
R00348,American Place 348,georgian,Caucasian,YVN,2026-04-14,1,1,1,0,0,64.8,64.8,1,24.0,11.0,,0.0,0.0,1.0,13.0
R00355,Vegan Place 355,georgian,Caucasian,YVN,2026-04-25,2,2,2,0,0,90.45,90.45,2,20.0,13.0,3.0,0.0,0.0,1.0,7.0
R00080,Vegan Place 80,fastfood,Western Fast/Casual,YVN,2026-05-27,1,1,1,0,0,61.51,61.51,1,22.0,32.0,,0.0,0.0,1.0,-10.0
R00414,Georgian Place 414,american,Western Fast/Casual,VND,2026-04-18,1,1,1,0,0,71.13,71.13,1,17.0,32.0,3.0,0.0,0.0,1.0,-15.0
R00399,Georgian Place 399,vegan,Specialty/Diet,YVN,2026-04-26,1,1,0,0,0,0.0,0.0,1,,31.0,,0.0,0.0,0.0,
R00309,Georgian Place 309,italian,European,KPN,2026-05-02,1,1,1,0,0,43.98,43.98,1,22.0,38.0,3.0,0.0,0.0,1.0,-16.0
R00484,Indian Place 484,asian,Asian,YVN,2026-05-08,1,1,1,0,0,78.26,78.26,1,20.0,26.0,,0.0,0.0,1.0,-6.0
R00334,Fastfood Place 334,american,Western Fast/Casual,YVN,2026-04-16,1,1,1,0,0,36.3,36.3,1,8.0,19.0,3.0,0.0,0.0,1.0,-11.0
R00459,Italian Place 459,vegan,Specialty/Diet,VND,2026-05-06,1,1,0,0,0,0.0,0.0,1,,42.0,,0.0,0.0,0.0,
R00055,Armenian Place 55,fastfood,Western Fast/Casual,GYU,2026-04-19,1,1,0,0,0,0.0,0.0,1,,42.0,,0.0,0.0,0.0,
R00401,Fastfood Place 401,georgian,Caucasian,VND,2026-05-18,1,1,1,0,0,0.0,0.0,0,13.0,35.0,5.0,0.0,0.0,1.0,-22.0
R00175,Fastfood Place 175,american,Western Fast/Casual,GYU,2026-05-07,1,1,1,0,0,0.0,0.0,0,9.0,43.0,3.0,0.0,0.0,1.0,-34.0
R00347,American Place 347,asian,Asian,GYU,2026-04-19,2,2,2,0,0,63.29,63.29,2,18.0,42.0,5.0,0.0,0.0,1.0,-24.0
R00381,Vegan Place 381,georgian,Caucasian,YVN,2026-05-12,1,1,1,0,0,39.01,39.01,1,17.0,19.0,5.0,0.0,0.0,1.0,-2.0
R00320,American Place 320,vegan,Specialty/Diet,GYU,2026-04-13,1,1,1,0,0,65.06,65.06,1,10.0,30.0,,0.0,0.0,1.0,-20.0
R00446,Georgian Place 446,american,Western Fast/Casual,YVN,2026-04-12,1,1,1,0,0,43.07,43.07,1,12.0,28.0,4.0,0.0,0.0,1.0,-16.0
R00044,American Place 44,armenian,Caucasian,YVN,2026-04-26,1,1,1,0,0,21.25,21.25,1,16.0,29.0,5.0,0.0,0.0,1.0,-13.0
R00227,Italian Place 227,vegan,Specialty/Diet,KPN,2026-05-10,1,1,1,0,0,9.36,9.36,1,27.0,32.0,5.0,0.0,0.0,1.0,-5.0
R00476,Armenian Place 476,georgian,Caucasian,GYU,2026-04-24,1,1,0,0,0,0.0,0.0,0,,36.0,,0.0,0.0,0.0,
R00428,Armenian Place 428,american,Western Fast/Casual,YVN,2026-04-28,1,1,1,0,0,43.8,43.8,1,22.0,25.0,3.0,0.0,0.0,1.0,-3.0
R00251,Vegan Place 251,georgian,Caucasian,YVN,2026-05-22,1,1,1,0,0,25.88,25.88,1,14.0,12.0,4.0,0.0,0.0,1.0,2.0
