order_id,customer_id,restaurant_id,courier_id,status,subtotal,discount,total,promo_code,placed_ts,accepted_ts,picked_up_ts,delivered_ts,rating,city
O0013778,U003352,R00259,C00257,delivered,44.46,0.0,44.46,,2026-05-27 22:07:12.384927,2026-05-27 22:12:12.384927,2026-05-27 22:26:12.384927,2026-05-27 22:44:12.384927,,VND
O0013779,U000290,R00409,C00202,picked_up,40.66,4.17,36.49,GQU6H3KR,2026-05-03 16:37:44.619649,2026-05-03 16:43:44.619649,2026-05-03 16:55:44.619649,,,DLJ
O0013780,U003287,R00311,,rejected,24.55,0.0,24.55,,2026-04-17 05:07:06.396134,,,,,KPN
O0013781,U005263,R00050,C00110,delivered,19.4,0.0,19.4,,2026-04-14 03:21:38.270625,2026-04-14 03:28:38.270625,2026-04-14 03:56:38.270625,2026-04-14 04:14:38.270625,4.0,KPN
O0013782,U006243,R00041,C00046,delivered,21.14,0.0,21.14,,2026-05-24 11:23:14.151228,2026-05-24 11:29:14.151228,2026-05-24 11:48:14.151228,2026-05-24 12:17:14.151228,,KPN
O0013783,U005841,R00165,C00112,delivered,18.59,1.83,16.76,8CFEFFH8,2026-04-30 13:35:40.529124,2026-04-30 13:36:40.529124,2026-04-30 13:59:40.529124,2026-04-30 14:35:40.529124,,YVN
O0013784,U002900,R00205,C00270,delivered,47.74,0.0,47.74,,2026-04-16 22:47:21.643170,2026-04-16 22:54:21.643170,2026-04-16 23:10:21.643170,2026-04-16 23:31:21.643170,,YVN
O0013785,U000483,R00262,,pending,67.3,0.0,67.3,,2026-04-11 00:00:41.030380,,,,,YVN
O0013786,U007663,R00496,C00221,delivered,79.25,6.21,73.04,YIEJ9C0U,2026-05-01 03:13:03.533160,2026-05-01 03:15:03.533160,2026-05-01 03:40:03.533160,2026-05-01 04:11:03.533160,4.0,GYU
O0013787,U001749,R00106,C00226,delivered,44.52,7.54,36.98,DPDXUJJC,2026-04-11 04:44:24.503074,2026-04-11 04:47:24.503074,2026-04-11 05:00:24.503074,2026-04-11 05:39:24.503074,,YVN
O0013788,U002289,R00105,C00262,delivered,9.25,0.0,9.25,,2026-04-03 22:36:49.341289,2026-04-03 22:39:49.341289,2026-04-03 23:05:49.341289,2026-04-03 23:41:49.341289,,DLJ
O0013789,U005442,R00125,C00048,delivered,60.11,14.55,45.56,DPDXUJJC,2026-05-14 23:15:27.650021,2026-05-14 23:17:27.650021,2026-05-14 23:30:27.650021,2026-05-15 00:06:27.650021,,KPN
O0013790,U002242,R00085,C00117,delivered,43.49,0.0,43.49,,2026-05-03 21:50:44.733914,2026-05-03 21:53:44.733914,2026-05-03 22:03:44.733914,2026-05-03 22:22:44.733914,3.0,GYU
O0013791,U006230,R00337,C00073,delivered,40.77,0.0,40.77,,2026-05-21 11:19:02.150523,2026-05-21 11:20:02.150523,2026-05-21 11:34:02.150523,2026-05-21 11:50:02.150523,,GYU
O0013792,U002727,R00055,C00236,delivered,10.77,0.0,10.77,,2026-04-26 19:02:11.289747,2026-04-26 19:06:11.289747,2026-04-26 19:19:11.289747,2026-04-26 19:51:11.289747,,GYU
O0013793,U006787,R00067,,preparing,23.28,0.0,23.28,,2026-05-03 07:10:10.675991,2026-05-03 07:18:10.675991,,,,YVN
O0013794,U004097,R00220,C00106,delivered,36.89,2.17,34.72,PK5EAXF5,2026-04-22 05:51:09.544784,2026-04-22 05:59:09.544784,2026-04-22 06:20:09.544784,2026-04-22 06:49:09.544784,4.0,YVN
O0013795,U002556,R00001,C00032,delivered,70.65,0.0,70.65,,2026-04-14 03:30:21.648277,2026-04-14 03:35:21.648277,2026-04-14 03:51:21.648277,2026-04-14 04:15:21.648277,4.0,VND
O0013796,U005378,R00313,C00113,delivered,28.64,0.0,28.64,,2026-04-22 23:06:10.479248,2026-04-22 23:08:10.479248,2026-04-22 23:28:10.479248,2026-04-23 00:07:10.479248,3.0,VND
O0013797,U001311,R00445,C00261,delivered,31.32,0.0,31.32,,2026-04-03 13:32:23.835029,2026-04-03 13:36:23.835029,2026-04-03 13:53:23.835029,2026-04-03 14:25:23.835029,5.0,YVN
O0013798,U003309,R00350,C00244,delivered,29.13,5.45,23.68,QI014O46,2026-04-18 11:50:19.136570,2026-04-18 11:54:19.136570,2026-04-18 12:11:19.136570,2026-04-18 12:34:19.136570,,VND
O0013799,U007570,R00216,C00205,delivered,74.29,0.0,74.29,,2026-05-06 04:38:36.041835,2026-05-06 04:42:36.041835,2026-05-06 05:00:36.041835,2026-05-06 05:18:36.041835,4.0,VND
O0013800,U004266,R00376,C00117,delivered,50.38,6.64,43.74,H66W51OB,2026-05-13 09:03:59.324638,2026-05-13 09:11:59.324638,2026-05-13 09:24:59.324638,2026-05-13 09:48:59.324638,3.0,GYU
O0013801,U002701,R00385,,accepted,13.74,0.0,13.74,,2026-05-19 10:22:10.663795,2026-05-19 10:23:10.663795,,,,YVN
O0013802,U005100,R00267,C00065,delivered,69.1,0.0,69.1,,2026-05-19 09:48:12.714069,2026-05-19 09:53:12.714069,2026-05-19 10:16:12.714069,2026-05-19 10:45:12.714069,,YVN
O0013803,U005505,R00415,C00137,delivered,7.26,0.5,6.76,Q91YY1J2,2026-05-17 10:11:27.264362,2026-05-17 10:19:27.264362,2026-05-17 10:36:27.264362,2026-05-17 10:45:27.264362,4.0,YVN
O0013804,U000736,R00055,C00097,delivered,22.57,0.0,22.57,,2026-05-06 03:27:22.011294,2026-05-06 03:29:22.011294,2026-05-06 03:47:22.011294,2026-05-06 04:21:22.011294,4.0,GYU
O0013805,U007648,R00047,C00138,delivered,42.88,0.0,42.88,,2026-04-25 11:33:28.251094,2026-04-25 11:41:28.251094,2026-04-25 11:56:28.251094,2026-04-25 12:14:28.251094,5.0,YVN
O0013806,U006277,R00405,C00152,delivered,77.92,0.0,77.92,,2026-05-20 20:22:51.473432,2026-05-20 20:26:51.473432,2026-05-20 20:53:51.473432,2026-05-20 21:17:51.473432,,KPN
O0013807,U004821,R00138,C00290,delivered,7.23,0.0,7.23,,2026-04-02 06:35:32.519094,2026-04-02 06:40:32.519094,2026-04-02 07:04:32.519094,2026-04-02 07:36:32.519094,5.0,YVN
O0013808,U004762,R00128,C00151,delivered,7.91,0.0,7.91,,2026-03-30 18:35:44.123540,2026-03-30 18:36:44.123540,2026-03-30 19:00:44.123540,2026-03-30 19:29:44.123540,,YVN
O0013809,U001000,R00269,C00042,delivered,60.61,0.0,60.61,,2026-03-30 23:09:50.432616,2026-03-30 23:16:50.432616,2026-03-30 23:27:50.432616,2026-03-30 23:37:50.432616,4.0,YVN
O0013810,U000215,R00257,,accepted,45.03,0.0,45.03,,2026-04-17 05:47:42.753372,2026-04-17 05:54:42.753372,,,,YVN
O0013811,U004502,R00034,C00249,delivered,47.97,7.26,40.71,45ED5GGS,2026-05-16 00:26:14.894114,2026-05-16 00:29:14.894114,2026-05-16 00:59:14.894114,2026-05-16 01:23:14.894114,4.0,YVN
O0013812,U002740,R00347,,cancelled,37.2,0.0,37.2,,2026-05-18 19:31:48.811931,,,,,GYU
O0013813,U000134,R00159,C00075,delivered,46.99,0.0,46.99,,2026-04-19 02:46:35.882778,2026-04-19 02:50:35.882778,2026-04-19 03:09:35.882778,2026-04-19 03:25:35.882778,,YVN
O0013814,U000595,R00440,,cancelled,50.63,0.0,50.63,,2026-05-18 06:27:57.700245,,,,,YVN
O0013815,U000521,R00462,C00223,delivered,43.4,0.0,43.4,,2026-04-23 18:00:09.255625,2026-04-23 18:03:09.255625,2026-04-23 18:29:09.255625,2026-04-23 19:01:09.255625,4.0,YVN
O0013816,U001521,R00500,C00196,delivered,24.57,0.0,24.57,,2026-05-20 08:02:00.930296,2026-05-20 08:05:00.930296,2026-05-20 08:32:00.930296,2026-05-20 08:51:00.930296,,YVN
O0013817,U004157,R00134,C00003,delivered,49.25,0.0,49.25,,2026-03-30 13:29:44.205991,2026-03-30 13:31:44.205991,2026-03-30 13:39:44.205991,2026-03-30 14:19:44.205991,,YVN
O0013818,U007321,R00259,C00181,picked_up,42.94,0.0,42.94,,2026-05-23 08:09:03.228724,2026-05-23 08:15:03.228724,2026-05-23 08:43:03.228724,,,VND
O0013819,U003245,R00261,,accepted,56.68,0.0,56.68,,2026-05-07 02:14:43.916726,2026-05-07 02:19:43.916726,,,,VND
O0013820,U003440,R00017,C00158,delivered,41.28,4.14,37.14,SLULZFY9,2026-05-25 01:36:13.815687,2026-05-25 01:44:13.815687,2026-05-25 01:57:13.815687,2026-05-25 02:19:13.815687,,YVN
O0013821,U005315,R00436,C00100,picked_up,56.56,9.06,47.5,WH0MX1EG,2026-04-10 13:25:50.940090,2026-04-10 13:31:50.940090,2026-04-10 13:39:50.940090,,,YVN
O0013822,U000894,R00201,C00035,delivered,55.37,8.98,46.39,CRGB93WK,2026-04-12 10:49:50.586919,2026-04-12 10:50:50.586919,2026-04-12 11:12:50.586919,2026-04-12 11:41:50.586919,4.0,YVN
O0013823,U004218,R00382,C00097,delivered,5.21,0.29,4.92,ALULDRYH,2026-04-13 01:57:37.674936,2026-04-13 02:00:37.674936,2026-04-13 02:27:37.674936,2026-04-13 03:06:37.674936,3.0,GYU
O0013824,U007116,R00468,C00092,delivered,53.6,0.0,53.6,,2026-04-05 02:04:10.585514,2026-04-05 02:07:10.585514,2026-04-05 02:27:10.585514,2026-04-05 02:58:10.585514,5.0,YVN
O0013825,U000163,R00220,C00290,delivered,74.03,15.36,58.67,VLKDNON4,2026-04-25 15:23:48.407365,2026-04-25 15:28:48.407365,2026-04-25 15:51:48.407365,2026-04-25 16:30:48.407365,5.0,YVN
O0013826,U002876,R00313,C00071,delivered,68.6,14.49,54.11,DS9YXZ7S,2026-04-06 07:50:29.895411,2026-04-06 07:55:29.895411,2026-04-06 08:24:29.895411,2026-04-06 08:33:29.895411,3.0,VND
O0013827,U003881,R00097,C00215,delivered,20.73,2.13,18.6,M55FF1BL,2026-04-12 21:12:50.588978,2026-04-12 21:17:50.588978,2026-04-12 21:38:50.588978,2026-04-12 22:13:50.588978,4.0,GYU
O0013828,U006717,R00465,C00171,delivered,64.41,0.0,64.41,,2026-05-12 03:55:34.004084,2026-05-12 04:00:34.004084,2026-05-12 04:20:34.004084,2026-05-12 04:48:34.004084,,GYU
O0013829,U003128,R00468,C00249,delivered,41.67,0.0,41.67,,2026-05-07 01:58:49.757949,2026-05-07 02:04:49.757949,2026-05-07 02:26:49.757949,2026-05-07 02:40:49.757949,,YVN
O0013830,U007320,R00238,C00101,delivered,38.44,0.0,38.44,,2026-05-04 15:10:20.865452,2026-05-04 15:12:20.865452,2026-05-04 15:34:20.865452,2026-05-04 16:03:20.865452,,YVN
O0013831,U000410,R00284,,cancelled,76.58,15.15,61.43,S9MEUSWR,2026-05-26 11:54:08.714203,,,,,YVN
O0013832,U000807,R00455,C00174,delivered,40.76,0.0,40.76,,2026-05-14 11:03:54.945529,2026-05-14 11:11:54.945529,2026-05-14 11:25:54.945529,2026-05-14 11:56:54.945529,,YVN
O0013833,U004956,R00380,,rejected,62.43,0.0,62.43,,2026-05-10 03:27:40.810970,,,,,GYU
O0013834,U004062,R00240,C00217,delivered,6.1,0.0,6.1,,2026-04-09 08:05:18.429848,2026-04-09 08:07:18.429848,2026-04-09 08:22:18.429848,2026-04-09 08:41:18.429848,,YVN
O0013835,U007349,R00401,C00181,delivered,60.88,0.0,60.88,,2026-04-07 02:01:12.112254,2026-04-07 02:08:12.112254,2026-04-07 02:33:12.112254,2026-04-07 03:13:12.112254,5.0,VND
O0013836,U001997,R00484,C00298,delivered,25.05,0.0,25.05,,2026-05-01 22:25:02.299252,2026-05-01 22:31:02.299252,2026-05-01 22:48:02.299252,2026-05-01 23:22:02.299252,4.0,YVN
O0013837,U000444,R00454,C00142,delivered,26.17,0.0,26.17,,2026-05-10 04:39:10.562301,2026-05-10 04:46:10.562301,2026-05-10 05:06:10.562301,2026-05-10 05:46:10.562301,,YVN
O0013838,U006718,R00275,C00215,delivered,5.35,0.0,5.35,,2026-05-17 05:54:04.672493,2026-05-17 05:56:04.672493,2026-05-17 06:25:04.672493,2026-05-17 07:04:04.672493,,GYU
O0013839,U004954,R00035,C00280,delivered,8.19,0.0,8.19,,2026-04-14 20:07:24.783648,2026-04-14 20:11:24.783648,2026-04-14 20:22:24.783648,2026-04-14 20:30:24.783648,4.0,YVN
O0013840,U000386,R00460,,cancelled,67.02,0.0,67.02,,2026-04-16 03:45:30.998513,,,,,YVN
O0013841,U000188,R00013,C00118,delivered,14.5,0.0,14.5,,2026-04-27 03:54:57.104120,2026-04-27 03:55:57.104120,2026-04-27 04:15:57.104120,2026-04-27 04:36:57.104120,4.0,VND
O0013842,U001547,R00411,C00104,delivered,22.47,0.0,22.47,,2026-05-02 14:14:56.151488,2026-05-02 14:20:56.151488,2026-05-02 14:36:56.151488,2026-05-02 14:46:56.151488,,VND
O0013843,U006344,R00178,C00253,delivered,78.17,0.0,78.17,,2026-05-14 09:39:46.758223,2026-05-14 09:42:46.758223,2026-05-14 09:54:46.758223,2026-05-14 10:34:46.758223,4.0,VND
O0013844,U007032,R00201,C00017,delivered,36.32,0.0,36.32,,2026-03-29 07:22:07.006343,2026-03-29 07:26:07.006343,2026-03-29 07:41:07.006343,2026-03-29 08:04:07.006343,,YVN
O0013845,U004213,R00494,C00260,delivered,79.33,0.0,79.33,,2026-04-26 22:05:40.508061,2026-04-26 22:13:40.508061,2026-04-26 22:39:40.508061,2026-04-26 22:59:40.508061,,VND
O0013846,U006983,R00278,C00201,delivered,55.44,0.0,55.44,,2026-04-06 08:14:44.960959,2026-04-06 08:19:44.960959,2026-04-06 08:40:44.960959,2026-04-06 09:10:44.960959,,YVN
O0013847,U006088,R00407,C00024,delivered,77.78,15.67,62.11,C2K9YKIP,2026-05-22 18:38:11.664936,2026-05-22 18:42:11.664936,2026-05-22 18:57:11.664936,2026-05-22 19:17:11.664936,,YVN
O0013848,U000108,R00411,C00267,delivered,44.29,0.0,44.28,,2026-04-23 03:50:49.379727,2026-04-23 03:56:49.379727,2026-04-23 04:17:49.379727,2026-04-23 04:50:49.379727,,VND
O0013849,U002802,R00135,C00057,delivered,37.97,0.0,37.97,,2026-04-14 16:03:19.254696,2026-04-14 16:08:19.254696,2026-04-14 16:24:19.254696,2026-04-14 16:42:19.254696,,VND
O0013850,U004289,R00216,C00225,delivered,74.11,0.0,74.11,,2026-05-26 15:00:52.917536,2026-05-26 15:02:52.917536,2026-05-26 15:11:52.917536,2026-05-26 15:49:52.917536,,VND
O0013851,U006277,R00055,C00144,delivered,19.41,4.2,15.21,BNW8BKXC,2026-05-01 10:23:00.859793,2026-05-01 10:29:00.859793,2026-05-01 10:37:00.859793,2026-05-01 10:49:00.859793,5.0,GYU
O0013852,U007618,R00162,C00220,delivered,22.63,3.37,19.26,3Y0224WK,2026-04-17 23:11:49.723840,2026-04-17 23:16:49.723840,2026-04-17 23:30:49.723840,2026-04-17 23:51:49.723840,3.0,VND
O0013853,U005831,R00471,,accepted,41.09,0.0,41.09,,2026-04-03 04:41:05.094429,2026-04-03 04:44:05.094429,,,,GYU
O0013854,U004624,R00429,C00094,delivered,36.37,0.0,36.37,,2026-04-23 13:49:53.629298,2026-04-23 13:51:53.629298,2026-04-23 14:20:53.629298,2026-04-23 15:00:53.629298,,VND
O0013855,U006761,R00193,C00255,delivered,79.23,6.07,73.16,IQUP06ID,2026-05-02 07:11:12.879119,2026-05-02 07:16:12.879119,2026-05-02 07:40:12.879119,2026-05-02 08:16:12.879119,4.0,YVN
O0013856,U003487,R00172,C00107,delivered,33.33,0.0,33.33,,2026-05-04 14:36:11.737562,2026-05-04 14:44:11.737562,2026-05-04 14:57:11.737562,2026-05-04 15:09:11.737562,5.0,KPN
O0013857,U007285,R00379,C00157,delivered,35.47,0.0,35.47,,2026-04-28 06:32:25.300406,2026-04-28 06:34:25.300406,2026-04-28 06:50:25.300406,2026-04-28 07:17:25.300406,3.0,VND
O0013858,U002247,R00138,,accepted,6.3,0.0,6.3,,2026-04-02 04:57:56.749430,2026-04-02 05:00:56.749430,,,,YVN
O0013859,U005634,R00159,C00135,delivered,55.96,0.0,55.96,,2026-04-23 23:25:55.610944,2026-04-23 23:28:55.610944,2026-04-23 23:36:55.610944,2026-04-24 00:11:55.610944,3.0,YVN
O0013860,U004089,R00132,C00050,delivered,34.98,8.57,26.41,GQU6H3KR,2026-05-16 02:08:12.895024,2026-05-16 02:16:12.895024,2026-05-16 02:34:12.895024,2026-05-16 02:55:12.895024,3.0,DLJ
O0013861,U001659,R00133,C00022,delivered,28.89,0.0,28.89,,2026-04-03 22:34:20.388776,2026-04-03 22:42:20.388776,2026-04-03 23:03:20.388776,2026-04-03 23:13:20.388776,4.0,YVN
O0013862,U000285,R00300,C00140,delivered,63.38,0.0,63.38,,2026-04-12 05:59:44.881240,2026-04-12 06:05:44.881240,2026-04-12 06:31:44.881240,2026-04-12 06:56:44.881240,4.0,YVN
O0013863,U007880,R00465,C00284,delivered,17.45,0.0,17.45,,2026-05-01 00:54:01.502413,2026-05-01 00:56:01.502413,2026-05-01 01:16:01.502413,2026-05-01 01:32:01.502413,,GYU
O0013864,U007149,R00077,C00164,delivered,19.77,0.0,19.77,,2026-05-26 21:01:19.847543,2026-05-26 21:07:19.847543,2026-05-26 21:17:19.847543,2026-05-26 21:54:19.847543,3.0,YVN
O0013865,U007294,R00122,,rejected,48.84,0.0,48.84,,2026-03-31 09:22:12.289281,,,,,YVN
O0013866,U004465,R00333,C00070,delivered,8.11,0.0,8.11,,2026-04-26 22:06:48.437327,2026-04-26 22:08:48.437327,2026-04-26 22:18:48.437327,2026-04-26 22:37:48.437327,,VND
O0013867,U003010,R00348,C00190,delivered,36.43,0.0,36.43,,2026-04-12 06:15:58.429555,2026-04-12 06:22:58.429555,2026-04-12 06:41:58.429555,2026-04-12 06:53:58.429555,3.0,YVN
O0013868,U003868,R00061,C00015,delivered,61.06,0.0,61.06,,2026-04-13 19:58:27.230073,2026-04-13 20:06:27.230073,2026-04-13 20:23:27.230073,2026-04-13 20:44:27.230073,5.0,YVN
O0013869,U005673,R00033,C00050,delivered,5.57,0.0,5.57,,2026-04-10 05:14:10.111292,2026-04-10 05:17:10.111292,2026-04-10 05:38:10.111292,2026-04-10 05:55:10.111292,3.0,DLJ
O0013870,U004965,R00216,C00211,delivered,60.24,0.0,60.24,,2026-03-29 18:12:07.668900,2026-03-29 18:20:07.668900,2026-03-29 18:34:07.668900,2026-03-29 19:06:07.668900,3.0,VND
O0013871,U002842,R00256,C00098,delivered,11.76,0.0,11.76,,2026-04-30 03:08:18.670183,2026-04-30 03:09:18.670183,2026-04-30 03:34:18.670183,2026-04-30 03:58:18.670183,,YVN
O0013872,U001990,R00330,C00258,delivered,63.47,0.0,63.47,,2026-04-16 13:36:37.613328,2026-04-16 13:43:37.613328,2026-04-16 13:57:37.613328,2026-04-16 14:27:37.613328,,KPN
O0013873,U007283,R00455,C00064,delivered,15.7,1.75,13.95,N18GP51K,2026-04-15 17:22:09.630607,2026-04-15 17:26:09.630607,2026-04-15 17:37:09.630607,2026-04-15 18:17:09.630607,4.0,YVN
O0013874,U001363,R00279,C00132,delivered,32.9,0.0,32.9,,2026-04-05 04:23:29.747572,2026-04-05 04:27:29.747572,2026-04-05 04:43:29.747572,2026-04-05 04:53:29.747572,,GYU
O0013875,U003077,R00354,C00035,delivered,47.75,0.0,47.75,,2026-05-06 23:54:05.321801,2026-05-07 00:02:05.321801,2026-05-07 00:26:05.321801,2026-05-07 01:05:05.321801,,YVN
O0013876,U003070,R00408,,cancelled,31.86,6.76,25.1,8HKE226P,2026-05-22 02:44:34.094586,,,,,GYU
O0013877,U003682,R00186,,cancelled,32.53,0.0,32.53,,2026-04-30 04:48:09.413884,,,,,YVN
O0013878,U005303,R00440,C00142,delivered,32.7,5.76,26.94,XABOFLOA,2026-05-06 06:59:08.340864,2026-05-06 07:04:08.340864,2026-05-06 07:32:08.340864,2026-05-06 07:47:08.340864,,YVN
O0013879,U001502,R00420,C00036,delivered,49.21,13.44,35.77,UCZH9IER,2026-04-20 11:25:29.567636,2026-04-20 11:26:29.567636,2026-04-20 11:42:29.567636,2026-04-20 12:18:29.567636,,DLJ
O0013880,U004585,R00406,C00103,delivered,41.43,0.0,41.43,,2026-04-17 15:20:09.120927,2026-04-17 15:27:09.120927,2026-04-17 15:49:09.120927,2026-04-17 16:24:09.120927,5.0,YVN
O0013881,U007568,R00497,C00229,delivered,54.08,0.0,54.08,,2026-04-20 22:51:11.840284,2026-04-20 22:54:11.840284,2026-04-20 23:13:11.840284,2026-04-20 23:22:11.840284,,YVN
O0013882,U006089,R00036,C00050,picked_up,70.34,0.0,70.34,,2026-05-02 00:07:31.806627,2026-05-02 00:15:31.806627,2026-05-02 00:30:31.806627,,,DLJ
O0013883,U007343,R00315,,accepted,71.87,5.76,66.11,XABOFLOA,2026-04-22 19:46:04.521628,2026-04-22 19:53:04.521628,,,,VND
O0013884,U005173,R00494,C00273,delivered,58.01,16.01,42.0,EQNSN2S8,2026-05-27 23:48:38.454987,2026-05-27 23:55:38.454987,2026-05-28 00:13:38.454987,2026-05-28 00:41:38.454987,,VND
O0013885,U001084,R00111,C00234,delivered,58.31,0.0,58.31,,2026-05-20 01:50:03.950275,2026-05-20 01:51:03.950275,2026-05-20 02:11:03.950275,2026-05-20 02:44:03.950275,,YVN
O0013886,U007101,R00147,C00248,delivered,45.19,0.0,45.19,,2026-04-11 16:11:18.711710,2026-04-11 16:14:18.711710,2026-04-11 16:40:18.711710,2026-04-11 17:05:18.711710,3.0,GYU
O0013887,U001303,R00419,C00054,delivered,55.21,11.31,43.9,FYIIFA2L,2026-03-31 21:00:21.359294,2026-03-31 21:03:21.359294,2026-03-31 21:15:21.359294,2026-03-31 21:40:21.359294,,YVN
O0013888,U004866,R00073,C00226,delivered,55.71,0.0,55.71,,2026-04-09 23:15:46.011102,2026-04-09 23:17:46.011102,2026-04-09 23:45:46.011102,2026-04-10 00:19:46.011102,3.0,YVN
O0013889,U006727,R00282,C00059,DELIVERED,61.14,0.0,61.14,,2026-04-13 16:30:27.574580,2026-04-13 16:38:27.574580,2026-04-13 16:59:27.574580,2026-04-13 17:34:27.574580,5.0,GYU
O0013890,U006718,R00151,C00092,delivered,43.04,3.47,39.57,EEHWJQ4T,2026-05-03 22:15:48.631619,2026-05-03 22:17:48.631619,2026-05-03 22:30:48.631619,2026-05-03 21:41:48.631619,4.0,YVN
O0013891,U007809,R00346,C00036,delivered,22.68,0.0,22.68,,2026-04-10 18:09:46.590516,2026-04-10 18:12:46.590516,2026-04-10 18:35:46.590516,2026-04-10 19:13:46.590516,4.0,DLJ
O0013892,U005914,R00077,C00158,picked_up,60.5,0.0,60.5,,2026-04-27 01:16:31.119639,2026-04-27 01:18:31.119639,2026-04-27 01:32:31.119639,,,YVN
O0013893,U001147,R00342,,preparing,79.2,0.0,79.2,,2026-04-13 03:33:10.950638,2026-04-13 03:38:10.950638,,,,YVN
O0013894,U004476,R00485,,rejected,53.37,0.0,53.37,,2026-04-04 15:14:27.608448,,,,,VND
O0013895,U006980,R00274,C00028,delivered,61.12,0.0,61.12,,2026-05-16 03:16:00.476827,2026-05-16 03:24:00.476827,2026-05-16 03:41:00.476827,2026-05-16 04:15:00.476827,3.0,YVN
O0013896,U000169,R00379,C00072,delivered,53.2,11.05,42.15,S9MEUSWR,2026-04-25 13:57:34.463494,2026-04-25 14:02:34.463494,2026-04-25 14:12:34.463494,2026-04-25 14:26:34.463494,3.0,VND
O0013897,U000056,R00346,C00036,delivered,69.57,0.0,69.57,,2026-04-11 14:26:35.569705,2026-04-11 14:32:35.569705,2026-04-11 14:56:35.569705,2026-04-11 15:15:35.569705,,DLJ
O0013898,U005494,R00246,C00275,delivered,9.85,0.0,9.85,,2026-05-27 21:40:17.151595,2026-05-27 21:48:17.151595,2026-05-27 22:02:17.151595,2026-05-27 22:29:17.151595,5.0,VND
O0013899,U001053,R00239,C00269,delivered,59.0,13.67,45.33,HKOECUBO,2026-04-19 07:43:41.919879,2026-04-19 07:46:41.919879,2026-04-19 08:03:41.919879,2026-04-19 08:39:41.919879,,YVN
O0013900,U000483,R00410,C00122,delivered,56.0,0.0,56.0,,2026-03-30 14:16:27.535073,2026-03-30 14:24:27.535073,2026-03-30 14:33:27.535073,2026-03-30 14:49:27.535073,,VND
O0013901,U005096,R00064,,cancelled,51.47,0.0,51.47,,2026-05-22 07:07:18.948639,,,,,YVN
O0013902,U003171,R00104,C00021,delivered,54.5,0.0,54.5,,2026-05-25 23:18:10.858189,2026-05-25 23:26:10.858189,2026-05-25 23:55:10.858189,2026-05-26 00:32:10.858189,5.0,GYU
O0013903,U006045,R00083,C00209,delivered,20.13,0.0,20.13,,2026-04-16 08:58:28.378848,2026-04-16 09:00:28.378848,2026-04-16 09:28:28.378848,2026-04-16 09:54:28.378848,,YVN
O0013904,U007684,R00074,,rejected,59.1,0.0,59.1,,2026-04-24 10:53:48.274865,,,,,YVN
O0013905,U006066,R00285,C00292,picked_up,23.56,0.0,23.56,,2026-05-26 02:25:22.856049,2026-05-26 02:27:22.856049,2026-05-26 02:37:22.856049,,,YVN
O0013906,U007864,R00320,C00059,delivered,72.02,0.0,72.02,,2026-04-29 19:48:08.427409,2026-04-29 19:52:08.427409,2026-04-29 20:20:08.427409,2026-04-29 20:54:08.427409,5.0,GYU
O0013907,U006956,R00032,,preparing,63.64,11.98,51.66,IO878IYH,2026-05-04 23:59:35.581359,2026-05-05 00:01:35.581359,,,,YVN
O0013908,U005078,R00385,C00223,delivered,51.97,0.0,51.97,,2026-05-23 12:04:44.610871,2026-05-23 12:10:44.610871,2026-05-23 12:27:44.610871,2026-05-23 13:06:44.610871,5.0,YVN
O0013909,U006859,R00036,C00202,delivered,62.73,6.41,56.32,MYGY0Z4E,2026-05-26 02:59:42.801331,2026-05-26 03:07:42.801331,2026-05-26 03:37:42.801331,2026-05-26 04:17:42.801331,,DLJ
O0013910,U000267,R00449,,cancelled,17.94,3.06,14.88,7DYPMLVA,2026-04-29 22:16:52.657469,,,,,YVN
O0013911,U002762,R00125,C00210,delivered,9.5,0.0,9.5,,2026-04-04 22:54:13.362200,2026-04-04 22:58:13.362200,2026-04-04 23:10:13.362200,2026-04-04 23:18:13.362200,3.0,KPN
O0013912,U005155,R00113,C00124,delivered,42.47,0.0,42.47,,2026-05-11 10:52:32.519310,2026-05-11 10:56:32.519310,2026-05-11 11:22:32.519310,2026-05-11 11:44:32.519310,4.0,GYU
O0013913,U001754,R00392,C00088,delivered,39.4,7.35,32.05,768SY7P1,2026-04-09 01:02:53.093074,2026-04-09 01:03:53.093074,2026-04-09 01:28:53.093074,2026-04-09 01:36:53.093074,,KPN
O0013914,U007711,R00108,C00197,delivered,55.34,0.0,55.34,,2026-04-19 12:39:35.415136,2026-04-19 12:45:35.415136,2026-04-19 13:14:35.415136,2026-04-19 13:43:35.415136,3.0,YVN
O0013915,U000194,R00490,C00150,delivered,68.14,0.0,68.14,,2026-04-23 01:42:32.455456,2026-04-23 01:43:32.455456,2026-04-23 01:55:32.455456,2026-04-23 02:22:32.455456,4.0,YVN
O0013916,U002484,R00065,C00193,delivered,19.99,0.0,19.99,,2026-04-03 03:13:42.096332,2026-04-03 03:16:42.096332,2026-04-03 03:28:42.096332,2026-04-03 03:47:42.096332,4.0,YVN
O0013917,U005150,R00115,C00069,delivered,65.89,0.0,65.89,,2026-04-18 22:22:24.749641,2026-04-18 22:30:24.749641,2026-04-18 22:44:24.749641,2026-04-18 22:58:24.749641,3.0,DLJ
O0013918,U005893,R00199,C00205,delivered,16.91,0.0,16.91,,2026-04-03 23:03:46.602644,2026-04-03 23:08:46.602644,2026-04-03 23:19:46.602644,2026-04-03 23:48:46.602644,,VND
